Aluno,Turma,Componente,Sim1,Acer1,Err1,Sim2,Acer2,Err2,Sim3,Acer3,Err3,Sim4,Acer4,Err4,Sim5,Acer5,Err5,Sim6,Acer6,Err6,Sim7,Acer7,Err7,Sim8,Acer8,Err8,Sim9,Acer9,Err9,Sim10,Acer10,Err10,Sim11,Acer11,Err11,Sim12,Acer12,Err12,Sim13,Acer13,Err13
KAUANY,9A,Portugues,6,6,4,3,3,7,0,0,0,0,0,0,4,14,14,6,12,12,4,4,10,5,5,5,15,15,21,0,10,10,6,0,0,10,7,7,9,9,7
LIVIA,9A,Portugues,7,7,3,7,7,3,9,9,0,13,13,5,15,3,3,13,5,5,10,10,4,11,11,11,20,20,15,0,10,10,6,9,9,1,8,8,8,8,8
MARIA RAFAELA,9A,Portugues,2,2,8,6,6,4,10,10,0,12,12,6,11,7,7,12,6,6,8,8,6,9,9,9,15,15,17,9,10,10,6,5,5,5,11,11,5,5,11
MATHEUS,9A,Portugues,6,6,4,4,4,6,7,7,0,6,6,12,14,4,4,6,12,12,9,9,5,10,10,10,3,3,16,0,9,9,7,5,5,5,6,6,10,10,6
MICAELLA EDUARDA,9A,Portugues,5,5,5,6,6,4,8,8,0,9,9,9,8,10,10,7,11,11,8,8,6,9,9,9,16,16,17,13,9,9,7,5,5,5,7,7,9,9,7
PAULO VICTOR,9A,Portugues,6,6,4,5,5,5,8,8,0,9,9,9,11,7,7,9,9,9,7,7,7,8,8,8,16,16,18,5,8,8,8,6,6,4,10,10,6,6,10
RAFAELA ASSIS,9A,Portugues,2,2,8,6,6,4,7,7,0,10,10,8,10,8,8,10,8,8,6,6,8,7,7,7,13,13,19,0,8,8,8,0,0,10,10,10,6,6,10
RIHANNA,9A,Portugues,10,10,0,3,3,7,5,5,0,11,11,7,11,7,7,12,6,6,12,12,2,13,13,13,14,14,13,9,10,10,6,7,7,3,0,0,16,16,0
SAMUEL ROBERTO,9A,Portugues,2,2,8,1,1,9,5,5,0,9,9,9,9,9,9,7,11,11,10,10,4,11,11,11,4,4,15,0,6,6,10,0,0,10,0,0,16,16,0
VICTOR HENRIQUE,9A,Portugues,5,5,5,6,6,4,9,9,0,8,8,10,8,10,10,9,9,9,8,8,6,9,9,9,18,18,17,0,6,6,10,7,7,3,0,0,16,16,0
VITOR GHABRIEL,9A,Portugues,4,4,6,3,3,7,5,5,0,11,11,7,12,6,6,9,9,9,8,8,6,9,9,0,6,6,26,1,6,6,10,0,0,10,0,0,16,16,0
YASMIM CRISTINA,9A,Portugues,7,7,3,3,3,7,9,9,0,10,10,8,11,7,7,10,8,8,11,11,3,12,12,0,21,21,26,0,8,8,8,8,8,2,0,0,16,16,0
BRYAN,9A,Portugues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,21,5,0,4,4,12,6,6,4,0,0,16,16,0
